
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 380
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 381
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 382
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 383
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 384
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 385
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 386
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 387
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 388
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 389
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 390
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 391
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 392
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 393
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 394
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 395
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 396
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 397
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 398
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 399
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 400
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 401
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 402
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 403
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 404
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 405
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 406
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 407
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 408
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 409
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 410
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 411
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 412
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 413
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 414
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 415
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 416
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 417
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 418
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 419
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 420
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 421
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 422
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 423
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 424
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 425
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 426
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 427
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 428
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 429
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 430
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 431
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 432
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 433
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 434
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 435
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 436
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 437
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 438
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 439
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 440
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 441
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 442
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 443
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 444
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 445
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 446
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 447
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 448
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 449
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 450
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 451
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 452
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 453
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 454
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 455
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 456
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 457
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 458
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 459
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 460
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 461
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 462
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 463
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 464
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 465
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 466
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 467
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 468
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 469
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 470
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 471
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 472
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 473
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 474
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 475
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 476
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 477
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 478
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 479
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 480
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 481
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 482
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 483
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 484
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 485
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 486
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 487
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 488
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 489
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 490
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 491
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 492
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 493
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 494
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 495
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 496
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 497
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 498
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 499
8.344457236221672E13, 9.819491874325708E14, Rosenbrock, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1000.0, 500
4.81830695187928, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 1
4.81830695187928, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 2
4.81830695187928, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 3
4.724883219444374, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 4
4.1521002121282455, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 5
4.082514723064516, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 6
4.063039379981923, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 7
4.057322804384432, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 8
4.055619174164642, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 9
4.055109105920055, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 10
4.0549561773206015, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 11
4.054910307009418, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 12
4.054896546660241, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 13
4.054892418622463, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 14
4.054891180217159, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 15
4.0548908086961095, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 16
4.054890697239843, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 17
3.4566484876998067, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 18
3.3821580441417014, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 19
3.3606460717646898, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 20
3.354267644513723, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 21
3.3523608811400263, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 22
3.3517894609600614, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 23
3.351618089700964, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 24
3.3515666832547755, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 25
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 26
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 27
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 28
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 29
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 30
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 31
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 32
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 33
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 34
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 35
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 36
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 37
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 38
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 39
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 40
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 41
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 42
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 43
2.54336589707837, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 44
2.528252976659515, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 45
2.522845098328996, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 46
2.154503590986267, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 47
2.146091209003608, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 48
2.1443225902440393, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 49
2.1438599632413395, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 50
2.143727291416795, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 51
2.139405679879639, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 52
2.139405679879639, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 53
2.139405679879639, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 54
2.1365768186938467, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 55
2.1345047166798246, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 56
2.133956435515901, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 57
2.1337985526163505, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 58
2.1337517818769505, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 59
2.1337378041268726, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 60
2.1337336156143065, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 61
2.1337323594936577, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 62
2.133731982696443, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 63
1.926082106174372, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 64
1.926082106174372, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 65
1.926082106174372, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 66
1.926082106174372, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 67
1.926082106174372, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 68
1.926082106174372, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 69
1.926082106174372, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 70
1.926082106174372, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 71
1.6541429178630167, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 72
1.6491787921455843, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 73
1.6491787921455843, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 74
1.6491787921455843, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 75
1.6491787921455843, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 76
1.6491787921455843, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 77
1.6491787921455843, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 78
1.6491787921455843, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 79
1.6491787921455843, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 80
1.6491787921455843, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 81
1.6491787921455843, 14.855566393750959, Spherical, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 82
