
27.878138564198494, 30.29368184159323, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 307
27.878138564198494, 29.260412658519684, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 308
27.87719987647676, 30.62022363829359, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 309
27.87719987647676, 30.487245411179153, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 310
27.87719987647676, 29.63977231965077, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 311
27.87719987647676, 29.164782549776366, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 312
27.877008289390165, 32.08324966091603, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 313
27.87690331460191, 30.97972416339408, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 314
27.87661000988864, 29.957406125197398, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 315
27.87661000988864, 28.34531005264163, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 316
27.876215508218166, 31.089999088768177, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 317
27.876215508218166, 30.751392019944127, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 318
27.875700089580874, 29.813136573829738, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 319
27.87545087930107, 30.86818187216416, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 320
27.87545087930107, 31.987172088300618, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 321
27.87545087930107, 30.18620251087475, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 322
27.87444190931188, 32.954413892109386, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 323
27.87444190931188, 30.05211367297304, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 324
27.873815778590473, 30.25721658659326, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 325
27.872243739847004, 32.312949431519044, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 326
27.86958660532089, 29.655575243550405, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 327
27.868627553516678, 30.109657590736376, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 328
27.868325492576805, 29.431414884285665, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 329
27.86692860834559, 31.57939781814805, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 330
27.864285683108402, 30.913673327142444, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 331
27.864285683108402, 32.2386282563065, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 332
27.864285683108402, 29.416746278226558, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 333
27.86316683100282, 30.161936610753745, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 334
27.86316683100282, 32.31600561725855, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 335
27.861077229098413, 30.348625961707004, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 336
27.861077229098413, 29.89915325777508, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 337
27.856572219504315, 36.03927568760668, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 338
27.856572219504315, 30.70811975506914, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 339
27.848864112017523, 29.75794795783552, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 340
27.84291722265492, 30.123505728034424, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 341
27.841366339913815, 29.564982302432, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 342
27.83667601892977, 30.865730822514067, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 343
27.832977108610315, 29.619630811019782, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 344
27.826796058069718, 30.601187035589597, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 345
27.826796058069718, 44.65558398392207, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 346
27.826796058069718, 32.768707348208935, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 347
27.826108453130125, 32.221938355167055, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 348
27.819709908257913, 31.64452080061837, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 349
27.818457878513595, 31.48221154705473, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 350
27.818109551294487, 33.818540271381956, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 351
27.802020808729356, 29.55007757319827, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 352
27.802020808729356, 32.4038120510135, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 353
27.790571448880417, 29.561672200804956, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 354
27.790571448880417, 33.4526353118735, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 355
27.788507089723833, 32.795665315070856, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 356
27.783086974739806, 35.3985950991522, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 357
27.77152397406901, 29.331146454851368, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 358
27.76260183353302, 29.903030632705065, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 359
27.7411678623317, 28.54656505771219, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 360
27.7411678623317, 29.331828420336024, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 361
27.73833698304601, 31.81927811665863, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 362
27.719697941923357, 28.82340985875454, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 363
27.719697941923357, 29.68784863480536, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 364
27.719697941923357, 29.485098775442726, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 365
27.70130801809991, 32.113286253172994, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 366
27.70130801809991, 32.076124129721975, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 367
27.689878586513807, 32.23758353893123, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 368
27.687533869985092, 32.02165311167967, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 369
27.67721491234195, 30.777072719135948, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 370
27.676114355319395, 33.89795361808863, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 371
27.644997590927208, 30.195029824228204, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 372
27.644997590927208, 30.954469852055364, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 373
27.633480018935106, 33.12727402689458, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 374
27.627776787788303, 30.695250880108652, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 375
27.615738552804064, 32.87715870768887, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 376
27.613441910470222, 29.371943050868115, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 377
27.599681694080818, 34.21327609906276, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 378
27.585754937819843, 34.37119640901704, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 379
27.56336189539661, 33.01652528886881, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 380
27.56336189539661, 33.201554500426134, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 381
27.56336189539661, 31.86263189598272, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 382
27.55734017560272, 30.08850902587939, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 383
27.55395787062713, 30.102076176537906, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 384
27.547117254882707, 30.33874432318716, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 385
27.54156920846437, 33.36219675163803, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 386
27.52565487331012, 30.620344639750744, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 387
27.52565487331012, 32.49429996173367, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 388
27.52565487331012, 30.23596992714156, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 389
27.504362234287637, 30.934095372896092, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 390
27.49450221563805, 31.277954631209397, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 391
27.49450221563805, 30.615388460305862, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 392
27.493709394763318, 28.895172404976908, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 393
27.471308280028595, 29.766686747389596, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 394
27.4428522302166, 32.278640827718064, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 395
27.420478041287318, 30.311872730305478, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 396
27.420478041287318, 29.07814928572367, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 397
27.41543251641239, 31.859257476092303, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 398
27.41543251641239, 35.09538983831299, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 399
27.394498427762542, 29.42203292666977, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 400
27.394498427762542, 32.1965891276841, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 401
27.394283142722085, 29.80302883090289, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 402
27.387434003276564, 30.938047087137182, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 403
27.35492743422245, 30.27185716924018, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 404
27.35492743422245, 30.437794165443126, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 405
27.351394284542046, 32.4676711133335, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 406
27.338881823080662, 33.05526099933063, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 407
27.295992619729823, 35.28637281267656, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 408
27.295992619729823, 30.857693743733634, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 409
27.295992619729823, 34.432902822845435, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 410
27.295992619729823, 31.86636518123894, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 411
27.295992619729823, 34.531753374715024, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 412
27.295992619729823, 29.3554138795845, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 413
27.295992619729823, 30.928232499755488, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 414
27.295992619729823, 32.013298333908075, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 415
27.292160427431753, 35.2458243604793, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 416
27.286201851396527, 31.837018119215166, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 417
27.28493768017294, 31.904345222840973, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 418
27.270084515311364, 32.584237031554, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 419
27.270084515311364, 33.2331406984287, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 420
27.257933261790036, 33.6537809731869, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 421
27.257933261790036, 30.70244525446274, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 422
27.228191055469974, 42.68047744834309, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 423
27.228191055469974, 32.967985992811386, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 424
27.228191055469974, 43.92343432845281, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 425
27.228191055469974, 30.485718920923585, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 426
27.210733928433825, 31.899407263726218, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 427
27.210733928433825, 35.524427434528874, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 428
27.202760460673034, 34.37902644603274, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 429
27.19937689972833, 37.0503637285893, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 430
27.183437850620912, 36.5390971737324, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 431
27.183437850620912, 35.021247325153276, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 432
27.183437850620912, 32.73749868968627, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 433
27.183437850620912, 30.631173820140564, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 434
27.174872641030056, 35.453119392725824, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 435
27.174872641030056, 32.20606716772069, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 436
27.161484201101402, 42.571841333792506, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 437
27.161484201101402, 32.276756064899956, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 438
27.149862736234986, 32.06744551646733, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 439
27.149862736234986, 42.00138866521845, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 440
27.14394975152571, 34.93571977291774, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 441
27.13545676574449, 31.181767499276877, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 442
27.131281251343655, 43.58850880128629, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 443
27.131281251343655, 33.15476961241612, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 444
27.131281251343655, 36.542307477318076, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 445
27.12246516915698, 45.190058314384856, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 446
27.10379052231388, 37.205805743591824, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 447
27.10379052231388, 32.20499319476449, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 448
27.10379052231388, 35.50190733068415, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 449
27.101980151727496, 39.017306066396216, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 450
27.080632299262383, 42.25620019961026, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 451
27.080632299262383, 33.562493842588104, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 452
27.080632299262383, 35.6149070245591, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 453
27.07054093413231, 30.429444757293144, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 454
27.07054093413231, 41.347579453204624, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 455
27.07054093413231, 34.36813737324716, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 456
27.051044038887763, 33.52180426089352, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 457
27.051044038887763, 31.71529603639315, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 458
27.051044038887763, 31.548000636453597, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 459
27.051044038887763, 37.56606832979337, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 460
27.051044038887763, 42.62226401294586, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 461
27.033095409362673, 32.61579577726966, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 462
27.033095409362673, 36.46343389954504, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 463
27.033095409362673, 33.25200445068243, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 464
27.02881054463369, 34.09942180898782, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 465
27.0095389736049, 37.25154285299188, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 466
27.0095389736049, 34.628337201049774, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 467
27.0095389736049, 39.10476727850173, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 468
27.00299639040215, 51.518577918313355, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 469
26.978919023298104, 32.14296262062282, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 470
26.978919023298104, 33.91280508860023, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 471
26.970704282359367, 38.35390022438537, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 472
26.97005841258078, 33.63164972059628, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 473
26.960172219831836, 49.73675017236455, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 474
26.960172219831836, 33.27508430224704, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 475
26.96013473675891, 36.26800130567317, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 476
26.9250581994727, 36.30129284856959, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 477
26.9250581994727, 45.7830738849441, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 478
26.9250581994727, 42.09740493743767, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 479
26.9250581994727, 41.592805710549214, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 480
26.9250581994727, 35.81106971166703, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 481
26.9250581994727, 42.36659104258826, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 482
26.9250581994727, 41.292422430055815, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 483
26.9250581994727, 33.03439462794338, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 484
26.9250581994727, 32.425048568825886, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 485
26.9250581994727, 35.97714520264657, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 486
26.909344871129576, 36.5211992777076, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 487
26.864349184661997, 40.40007866737188, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 488
26.864349184661997, 36.5904394962043, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 489
26.864349184661997, 42.13113773008765, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 490
26.864349184661997, 36.55150724167493, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 491
26.861238201051258, 38.418853943927736, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 492
26.851158415406122, 41.00144695094558, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 493
26.851158415406122, 40.140787504086646, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 494
26.851158415406122, 40.544701371756304, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 495
26.844457537509083, 50.75469021491865, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 496
26.844457537509083, 41.01864894445459, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 497
26.844457537509083, 38.97107778654073, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 498
26.834259849966905, 38.06143323507804, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 499
26.832673089123666, 38.237471308339245, Rosenbrock, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 500
7.386489059905074, 13.599658465138777, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 0
6.274725077922875, 11.694701925682894, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 1
6.1222612967728915, 10.63560441471039, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 2
5.620803974652619, 10.417729494551427, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 3
4.620621890300005, 8.699267761504114, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 4
4.001048512796793, 8.479278131563564, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 5
3.8532589169078038, 7.953686468197463, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 6
2.3827080491593544, 7.2689160111711875, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 7
2.2741995384741958, 5.82846832640632, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 8
2.2741995384741958, 5.114760442797384, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 9
2.1829554112722165, 5.090962324393223, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 10
1.9248064861062135, 4.13589174012564, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 11
1.5656931249389359, 3.3272364872027262, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 12
1.195538872352797, 3.1094897091150866, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 13
0.9617985263348362, 2.474429310793375, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 14
0.9617985263348362, 2.1665292684100628, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 15
0.7982473361324633, 1.882494414792885, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 16
0.7621818431578187, 1.5816875069912215, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 17
0.6240008547077097, 1.3987243794053545, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 18
0.5064413687432987, 1.395480756262815, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 19
0.5064413687432987, 1.2930194409530997, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 20
0.4291857692893957, 0.9720235733969598, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 21
0.39024425832777393, 0.8322897731250756, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 22
0.3825808788849685, 0.76420263107457, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 23
0.28814929762925995, 0.6176950426981471, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 24
0.28814929762925995, 0.6632941152773207, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 25
0.2531035120265109, 0.5220316325065273, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 26
0.2175238354589614, 0.508387763069883, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 27
0.2175238354589614, 0.42169867897693925, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 28
0.21507453506146337, 0.3428700073925645, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 29
0.18644866918267522, 0.34900092427250307, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 30
0.1602543393981131, 0.32626753855119545, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 31
0.13674757324084216, 0.27944772460752926, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 32
0.13132414689052077, 0.253192944956477, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 33
0.12593114748484627, 0.22589703396175675, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 34
0.1239256046714497, 0.20510075239691705, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 35
0.10056121000407321, 0.18021113718866485, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 36
0.10056121000407321, 0.17812585366439476, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 37
0.09315480097910797, 0.15454062439682617, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 38
0.0798624554185906, 0.1311972921004693, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 39
0.07226419237073141, 0.12688975962598317, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 40
0.06894769596959764, 0.12158829075261693, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 41
0.06401846779532464, 0.12377500901991183, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 42
0.05443387620593924, 0.10088273582972161, Spherical, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 43
