
27.269621218358754, 103.86769815403277, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 399
27.229581926508907, 91.8485541386093, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 400
27.229581926508907, 112.93837779804488, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 401
27.229581926508907, 120.46553954491058, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 402
27.229581926508907, 95.36824705494973, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 403
27.229581926508907, 110.07681753783073, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 404
27.229581926508907, 89.75360034734702, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 405
27.229581926508907, 103.2656635324143, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 406
27.229581926508907, 89.56536242586512, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 407
27.229581926508907, 116.46580118824825, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 408
27.229581926508907, 143.5943989654602, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 409
27.229581926508907, 101.64032093845964, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 410
27.229581926508907, 96.57439629148794, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 411
27.229581926508907, 95.33685632569606, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 412
27.229581926508907, 108.71789236537062, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 413
27.229581926508907, 98.0654276615408, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 414
27.229581926508907, 106.94175794862697, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 415
27.20181291355988, 90.95693245950397, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 416
27.20181291355988, 90.66699181215577, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 417
27.20181291355988, 99.79966938314998, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 418
27.20181291355988, 115.32225878752364, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 419
27.20181291355988, 129.03630991522203, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 420
27.20181291355988, 109.77292400659056, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 421
27.20181291355988, 106.70793125399048, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 422
27.20181291355988, 128.17470898014042, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 423
27.20181291355988, 108.70249478306765, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 424
27.20181291355988, 90.52193004964687, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 425
27.20181291355988, 88.15767533548801, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 426
27.20181291355988, 86.68330770567485, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 427
27.20181291355988, 96.09192337977638, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 428
27.20181291355988, 126.49493206762733, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 429
27.20181291355988, 113.38102687231877, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 430
27.20181291355988, 122.18334904728172, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 431
27.20181291355988, 86.07794777112973, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 432
27.20181291355988, 106.6333191103291, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 433
27.20181291355988, 123.08721559168168, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 434
27.20181291355988, 91.14704926396367, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 435
27.20181291355988, 118.04470844298639, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 436
27.20181291355988, 95.50922965240605, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 437
27.20181291355988, 96.70117685432952, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 438
27.20181291355988, 93.74234389384371, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 439
27.20181291355988, 108.84781551693013, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 440
27.20181291355988, 90.36216625128249, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 441
27.20181291355988, 84.15213681456987, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 442
27.20181291355988, 103.24267150678561, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 443
27.20181291355988, 93.47812998377918, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 444
27.20181291355988, 109.10377744067227, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 445
27.20181291355988, 112.37234889962247, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 446
27.20181291355988, 88.62465856238511, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 447
27.20181291355988, 108.06340552010631, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 448
27.20181291355988, 132.03536051995843, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 449
27.20181291355988, 101.0879349990829, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 450
27.20181291355988, 145.32025652712093, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 451
27.20181291355988, 92.82467105639475, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 452
27.20181291355988, 106.99385539728581, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 453
27.20181291355988, 107.68869472734362, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 454
27.20181291355988, 121.02102987092955, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 455
27.20181291355988, 90.90253230578786, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 456
27.20181291355988, 114.02897880745985, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 457
27.20181291355988, 91.40779494745321, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 458
27.20181291355988, 86.32002262334147, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 459
27.20181291355988, 106.50288747966748, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 460
27.20181291355988, 92.61468003875021, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 461
27.20181291355988, 143.8343783465843, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 462
27.20181291355988, 101.85548283358938, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 463
27.20181291355988, 110.02775361371069, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 464
27.20181291355988, 110.10634725461094, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 465
27.20181291355988, 91.03469132709607, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 466
27.20181291355988, 131.00439993394053, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 467
27.20181291355988, 99.28080070587407, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 468
27.20181291355988, 127.60639970142063, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 469
27.20181291355988, 144.89450901254966, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 470
27.20181291355988, 93.627773283967, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 471
27.20181291355988, 98.78912431442916, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 472
27.20181291355988, 98.41522748331425, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 473
27.20181291355988, 95.71560332272807, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 474
27.20181291355988, 124.692393043617, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 475
27.20181291355988, 97.62894836570271, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 476
27.20181291355988, 95.5614797701985, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 477
27.20181291355988, 117.0135963661492, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 478
27.20181291355988, 96.31421439340636, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 479
27.171990389671954, 122.99342480966016, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 480
27.171990389671954, 115.22105867571119, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 481
27.171990389671954, 135.00554647174528, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 482
27.171990389671954, 112.54025571432905, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 483
27.171990389671954, 106.48641340819015, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 484
27.171990389671954, 116.09305342718113, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 485
27.171990389671954, 102.69351269663899, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 486
27.171990389671954, 97.94042315354065, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 487
27.171990389671954, 114.36320533689972, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 488
27.171990389671954, 105.4977014990154, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 489
27.171990389671954, 125.0594222915495, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 490
27.171990389671954, 95.02969601957497, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 491
27.171990389671954, 94.50053402671013, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 492
27.171990389671954, 123.65742824626791, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 493
27.171990389671954, 116.23672485134122, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 494
27.171990389671954, 116.33652871717057, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 495
27.171990389671954, 110.36477416319246, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 496
27.171990389671954, 95.93526302938342, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 497
27.171990389671954, 109.76283310852494, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 498
27.171990389671954, 110.61061826944197, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 499
27.171990389671954, 121.92343650739977, Rosenbrock, Genetic Algorithm, 1000, 500, 0.5, 0.8, 500
5.38365336309017, 15.44539737573255, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 0
4.855035119653257, 16.65822807556044, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1
3.7516911485005284, 16.796533075087694, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 2
3.2172221720053957, 12.57281962630491, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 3
2.1664223995405445, 13.67438324330477, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 4
2.1664223995405445, 11.142969110463483, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 5
1.8762700842577658, 10.34826879964165, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 6
1.3482060836557352, 7.945594208064571, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 7
1.3482060836557352, 8.330084794397465, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 8
0.8320874441494261, 6.7284700408377125, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 9
0.8320874441494261, 5.835270329525201, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 10
0.8320874441494261, 4.657244198930378, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 11
0.4884285044826908, 3.7734529137937383, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 12
0.42684583328418507, 4.354293019768765, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 13
0.42684583328418507, 3.155883295832462, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 14
0.38181299431788035, 3.311914985668864, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 15
0.30170399597285213, 2.1693494022157633, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 16
0.21652849017109277, 1.756291479046281, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 17
0.1951592152638226, 2.101259527929979, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 18
0.18040415142459715, 1.3367368415246623, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 19
0.14539025564238042, 1.2271283676035254, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 20
0.10098440977306669, 0.7884216843811197, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 21
0.08468999201104299, 0.6426534936818876, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 22
0.07547349523199225, 0.7078679897882001, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 23
0.05123238061817509, 0.549297031903482, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 24
0.05123238061817509, 0.4169384665582231, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 25
0.028509730129682376, 0.3707631050788826, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 26
0.028509730129682376, 0.2866423832225879, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 27
0.02532871617134512, 0.2112159304878961, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 28
0.01698628354378509, 0.17314519288388758, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 29
0.01698628354378509, 0.15054461054359186, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 30
0.014066009829523692, 0.1307991983875809, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 31
0.011542268176693255, 0.10649666325517547, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 32
0.010615235476746759, 0.07367161363865414, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 33
0.009414482701874761, 0.07483364565462719, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 34
0.007906554648243923, 0.0668945253691291, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 35
0.0067287690344311184, 0.06226576998675836, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 36
0.004634305886345829, 0.03778332831656409, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 37
0.0033539270234689837, 0.031303438248824374, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 38
0.0033539270234689837, 0.02797090395511043, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 39
0.0032395183352696352, 0.025522828214459985, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 40
0.002505091753819674, 0.02233101102247458, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 41
0.0014713344824131757, 0.014818655755023436, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 42
0.0012935045366907507, 0.012669946443546284, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 43
0.0012935045366907507, 0.01004044264688607, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 44
9.422350166119751E-4, 0.008572204446159418, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 45
8.772580579953716E-4, 0.0068727774306858724, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 46
5.848516082137909E-4, 0.005967546674460331, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 47
4.7448066765271686E-4, 0.004668776049803208, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 48
4.7448066765271686E-4, 0.0035130236446338963, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 49
3.906555079962197E-4, 0.0033406722909409127, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 50
3.0510385896820444E-4, 0.0025108752844092462, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 51
3.0510385896820444E-4, 0.0019742158105982596, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 52
2.440784736805942E-4, 0.0018005054014464852, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 53
2.1535030733674815E-4, 0.0014035060087949722, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 54
1.592387926867283E-4, 0.0010713646606345798, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 55
1.3718367319662914E-4, 9.36985795166546E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 56
1.0253981029429275E-4, 8.097191547409834E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 57
7.860884062640655E-5, 6.611383830527786E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 58
6.312743441648651E-5, 6.964841114847338E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 59
5.4772830384294797E-5, 4.932927462723173E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 60
4.4280456414834864E-5, 4.124244686937823E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 61
4.104967949277546E-5, 4.296009961138324E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 62
3.526503697180689E-5, 2.465526443619736E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 63
2.7517050977659147E-5, 2.3865365199653824E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 64
2.1091816283835246E-5, 1.7730516626778296E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 65
1.5258633460194925E-5, 1.7361371037341168E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 66
1.2486923219202965E-5, 1.154942771120251E-4, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 67
1.0547161028227567E-5, 8.564094831330423E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 68
9.704466770607459E-6, 6.632811029087003E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 69
8.13539253441906E-6, 6.991249832699716E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 70
6.321516696340185E-6, 4.852181986942096E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 71
5.86215041687619E-6, 3.645279211848553E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 72
3.999164979835969E-6, 3.1684275925258E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 73
2.656240241781256E-6, 2.5816086067513405E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 74
2.1574656638745367E-6, 2.6298131064457377E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 75
1.480321027081835E-6, 2.275601058135871E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 76
1.480321027081835E-6, 1.5324571499405472E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 77
1.480321027081835E-6, 1.1332813361640973E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 78
1.2546169332208947E-6, 1.19104702729976E-5, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 79
6.604521919406851E-7, 8.196217174364308E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 80
6.604521919406851E-7, 6.994312771713814E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 81
6.371478854604353E-7, 5.171241609528639E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 82
4.2391944848891966E-7, 4.250514524511149E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 83
4.2391944848891966E-7, 3.844425483013473E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 84
2.7189885563909506E-7, 3.1094193574787113E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 85
2.7189885563909506E-7, 2.763990204481225E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 86
1.9098359589663776E-7, 1.974357122535804E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 87
1.9098359589663776E-7, 1.855840023458951E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 88
1.7224520747353393E-7, 1.3150448067541706E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 89
1.4947310670213602E-7, 1.211324977578328E-6, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 90
1.4137815031140404E-7, 9.401165988062088E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 91
9.984409410895595E-8, 9.402034348783801E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 92
9.778727232651088E-8, 7.409084778761044E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 93
6.381968043677806E-8, 5.511647472013892E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 94
6.381968043677806E-8, 4.4731204065849775E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 95
4.102839275596049E-8, 4.1031675136562606E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 96
3.2782269499032464E-8, 3.8650405062344097E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 97
2.7595419877068968E-8, 2.925313261257272E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 98
2.4454214789733624E-8, 1.9654770040394E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 99
2.075601101290209E-8, 1.59054943192678E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 100
2.075601101290209E-8, 1.693294859540989E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 101
1.418434776194611E-8, 1.4356404849587965E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 102
1.2854565056986149E-8, 1.0866931410290305E-7, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 103
1.1964336484828332E-8, 9.609041266356874E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 104
7.407058166097163E-9, 6.483589904925653E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 105
5.816833965462346E-9, 5.387765671608962E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 106
5.1827786517820595E-9, 3.744058773219234E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 107
4.885966063874773E-9, 3.6406091357525746E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 108
3.885392422842863E-9, 3.028169996469383E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 109
2.944430722468371E-9, 2.1230589615456702E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 110
2.3058899758281788E-9, 2.096780421794095E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 111
1.6934935375020233E-9, 1.9882392974089218E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 112
1.5278482362019478E-9, 1.3829602960466578E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 113
1.2682897615876716E-9, 1.1962221331679974E-8, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 114
1.066401338534252E-9, 9.642638637663647E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 115
7.218008865695694E-10, 7.12176021457291E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 116
7.105236296254987E-10, 6.099041996529488E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 117
6.616224715820008E-10, 5.512590500855179E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 118
4.792518415606956E-10, 3.944766613052082E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 119
4.596263614025315E-10, 3.397233841689005E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 120
3.8236059942265884E-10, 2.7312521606304983E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 121
3.555541661948261E-10, 2.1690006574071386E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 122
1.7930170467036063E-10, 1.8263687950136196E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 123
1.3135759618856263E-10, 1.4477611414564102E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 124
1.3135759618856263E-10, 1.1457610048347893E-9, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 125
1.2951890004486575E-10, 9.571904935349148E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 126
1.018350775970726E-10, 7.585762989691898E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 127
6.216537724819768E-11, 6.083917355681316E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 128
5.6401317093736254E-11, 4.950924535567408E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 129
5.353795351026824E-11, 4.303650301279976E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 130
3.548387272878809E-11, 3.1553883344211286E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 131
3.460292585282547E-11, 2.4664533694585985E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 132
3.1851667517716155E-11, 2.2729073414940564E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 133
1.5700573717127055E-11, 1.9274873667886046E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 134
1.5700573717127055E-11, 1.394845713923229E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 135
1.493634021100484E-11, 1.139734437883014E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 136
1.0032858884319855E-11, 1.207533776458181E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 137
7.466064273165748E-12, 1.0443105285575415E-10, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 138
6.256767502522394E-12, 6.240029658550157E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 139
5.801806900019104E-12, 5.138750322302687E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 140
5.728735927222338E-12, 4.309580215991307E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 141
3.706070664842911E-12, 3.784875182183454E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 142
3.1102967193511387E-12, 2.7725028381934065E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 143
2.829209252818618E-12, 2.8798498149477187E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 144
1.900162138460929E-12, 2.072252805944764E-11, Spherical, Genetic Algorithm, 1000, 500, 0.5, 0.8, 145
